Trail:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
41,,High,,,,,,Medium,,,,,,Low,,,,,
41,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
41,1,,,,,,,1,2,3,4,5,6,,,,,,
41,2,,,,,,,,,,,,,1,2,3,4,5,6
41,3,1,,,,,2,,7,8,9,10,,,,,,,
41,4,,,,,,,,,,,,,7,8,9,10,11,12
41,5,3,,,,4,5,,11,12,13,,,,,,,,
41,6,6,,,,7,8,,14,15,16,,,,,,,,
41,7,9,,,,10,11,,17,18,19,,,,,,,,
41,8,,,,,,,20,21,22,23,24,25,,,,,,
41,9,,,,,,,,,,,,,,,,,,
41,10,,,,,,,26,27,28,29,30,31,,,,,,
41,11,,,,,,,,,,,,,13,14,15,16,17,18
41,12,,,,,,,,,,,,,,,,,,
41,13,12,13,,,14,15,,,32,33,,,,,,,,
41,14,16,17,,,18,19,,,34,35,,,,,,,,
Multipliers,,,,,,,19,,,,,,35,,,,,,18
,,,,,,,,,,,,,,,,,,,
Trail:,KENILWORTH  RT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,KRT,High,,,,,,Medium,,,,,,Low,,,,,
93,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
93,1,1,2,,,3,4,,,1,2,,,,,,,,
93,2,,,,,,,3,4,,,5,6,,,1,2,,
93,3,,,,,,,7,8,,,9,10,,,3,4,,
93,4,5,6,,,7,8,,,11,12,,,,,,,,
93,5,9,10,,,11,12,,,13,14,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,12,,,,,,14,,,,,,4
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,MINNEHAHA PARK,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,MIN,High,,,,,,Medium,,,,,,Low,,,,,
45,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
45,1,,,,,,,,,,,,,1,2,3,4,5,6
45,2,,,,,1,2,1,,,,,,,7,8,9,,
45,3,,,,,,,,2,3,4,5,6,10,,,,,
45,4,,,,,,,7,8,9,10,11,12,,,,,,
45,5,,3,4,5,6,,13,,,,,14,,,,,,
45,6,,7,8,9,10,,15,,,,,16,,,,,,
45,7,,,,,,,,,,,,,11,12,13,14,15,16
45,8,,11,12,13,14,15,17,,,,,,,,,,,
45,9,,,,16,17,18,18,19,20,,,,,,,,,
45,10,19,20,21,22,23,24,,,,,,,,,,,,
45,11,,,,,,,21,22,23,24,25,26,,,,,,
45,12,,,,,,,27,28,29,30,31,32,,,,,,
45,13,,,,,,,,,,,,,18,19,20,21,22,23
45,14,,,,,,,33,34,35,36,37,38,,,,,,
45,15,,25,26,27,28,,39,,,,,40,,,,,,
45,16,,29,30,31,32,,41,,,,,42,,,,,,
45,17,,33,34,35,36,,43,,,,,44,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,36,,,,,,44,,,,,,23
,,,,,,,,,,,,,,,,,,,
Park:,MISSISSIPPI GORGE RP,,,,,,,,,,,,,,,,,,
,MGM,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
44,1,,,1,2,3,4,1,2,,,,,,,,,,
44,2,,,,,,,,,,,,,,,,,,
44,3,,,,,,,,,,,,,1,2,3,4,5,6
44,4,,,,,,,,,3,4,5,6,7,8,,,,
44,5,,,,,,,,,,,,,9,10,11,12,13,14
44,6,,,,,,,,,,,,,15,16,17,18,19,20
44,7,,,5,6,7,8,7,8,,,,,,,,,,
44,8,,,9,10,11,12,9,10,,,,,,,,,,
44,9,,,,,,,,,11,12,13,14,21,22,,,,
44,10,,,,,,,,,,,,,23,24,25,26,27,28
44,11,,,,,,,,,,,,,29,30,31,32,33,34
44,12,,,,,,,,,,,,,35,36,37,38,39,40
44,13,,,13,14,15,16,15,16,,,,,,,,,,
44,14,,,,,,,,,,,,,41,42,43,44,45,46
44,15,,,,,,,,,17,18,19,20,47,48,,,,
44,16,,,17,18,19,20,21,22,,,,,,,,,,
44,17,,,21,22,23,24,23,24,,,,,,,,,,
44,18,,,,,,,,,,,,,49,50,51,52,53,54
44,19,25,,,,26,27,,25,,,,,,,55,56,,
44,20,,,,,,,,,,,,,57,58,59,60,61,62
44,21,,,28,29,30,31,26,27,,,,,,,,,,
44,22,,,32,33,34,35,28,29,,,,,,,,,,
44,23,,,36,37,38,39,30,31,,,,,,,,,,
44,24,,,40,41,42,43,32,33,,,,,,,,,,
44,25,,,,,,,,,,,,,,,,,,
44,26,,,,,,,,,,,,,,,,,,
44,27,,,,,,,34,35,,,36,37,,,63,64,,
,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,43,,,,,,37,,,,,,64
,,High,,,,,,Medium,,,,,,Low,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,NOKOMIS-HIAWATHA,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
48,1,,,,,,,,,1,2,,,1,2,,,3,4
48,2,,,,,,,,,3,4,,,5,6,,,7,8
48,3,,,,,,,,,5,6,,,9,10,,,11,12
48,4,,,,,,,,,7,8,,,13,14,,,15,16
48,5,,,,,,,,,9,10,11,12,17,18,,,,
48,6,,,1,2,3,4,,13,,,,,19,,,,,
48,7,,,,,,,,,14,15,16,17,20,21,,,,
48,8,,,5,6,7,,,18,,,,19,22,,,,,
48,9,,,8,9,10,,,20,,,,21,23,,,,,
48,10,,,11,12,13,,,22,,,,23,24,,,,,
48,11,,,14,15,16,,,24,,,,25,25,,,,,
48,12,,,,,,,,,,,,,26,27,28,29,30,31
48,13,,,,,,,,,,,,,32,33,34,35,36,37
48,14,,,,,,,,,,,,,38,39,40,41,42,43
48,15,,,,,,,,,,,,,44,45,46,47,48,49
48,16,,,,,,,,,26,27,28,29,50,51,,,,
48,17,,,17,18,19,,30,31,,,,32,,,,,,
48,18,,,20,21,22,,33,34,,,,35,,,,,,
48,19,,,23,24,25,,36,37,,,,38,,,,,,
48,20,,,26,27,28,,39,40,,,,41,,,,,,
48,21,,,,,,,,,,,,,52,53,54,55,56,57
48,22,,,,,,,,,42,43,44,45,58,59,,,,
48,23,,,,,,,,,,,,,60,61,62,63,64,65
Multipliers,,,,,,,28,,,,,,45,,,,,,65
,,,,,,,,,,,,,,,,,,,
Trail:,MINNEHAHA PKWY RT ,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,MPW,High,,,,,,Medium,,,,,,Low,,,,,
46,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
46,1,,,1,2,,,1,2,,,3,4,,,,,,
46,2,,,3,4,,,5,6,,,7,8,,,,,,
