Park:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
,BAK,High,,,,,,Medium,,,,,,Low,,,,,
,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
21,1,1,2,3,4,5,6,,,,,,,,,,,,
21,2,,,,,,,,,,,,,1,2,3,4,5,6
21,3,,,,,,,,,,,,,7,8,9,10,11,12
21,4,,,,,,,1,2,3,4,5,6,,,,,,
21,5,,,,,,,,,,,,,13,14,15,16,17,18
21,6,,,,,,,7,8,9,10,11,12,,,,,,
21,7,,,,,,,13,14,15,16,17,18,,,,,,
21,8,,,,,,,,,,,,,19,20,21,22,23,24
21,9,,,,,,,,,,,,,25,26,27,28,29,30
21,10,,,,,,,,,,,,,31,32,33,34,35,36
21,11,,,,,,,,,,,,,37,38,39,40,41,42
21,12,,,,,,,,,,,,,43,44,45,46,47,48
21,13,,,,,,,,,,,,,49,50,51,52,53,54
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,6,,,,,,18,,,,,,54
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,LAKE INDEPENDENCE TRAIL (OLD NAME: NORTHWEST HENNEPIN TRAIL),,,,,,,,,,,,,,,,,,
,LIT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
77,1,,,,,,,1,2,3,4,5,6,,,,,,
77,2,,,,,,,,,,,,,1,2,3,4,5,6
77,3,1,2,3,4,5,6,,,,,,,,,,,,
77,4,,,,,,,,,,,,,7,8,9,10,11,12
77,5,,,,,,,,,,,,,13,14,15,16,17,18
77,6,7,8,9,10,11,12,,,,,,,,,,,,
77,7,13,14,15,16,17,18,,,,,,,,,,,,
77,8,,,,,,,7,8,9,10,11,12,,,,,,
77,9,,,,,,,13,14,15,16,17,18,,,,,,
77,10,,,,,,,19,20,21,22,23,24,,,,,,
77,11,,,,,,,,,,,,,19,20,21,22,23,24
77,12,,,,,,,,,,,,,25,26,27,28,29,30
77,13,,,,,,,,,,,,,31,32,33,34,35,36
77,14,,,,,,,25,26,27,28,29,30,,,,,,
77,15,,,,,,,,,,,,,37,38,39,40,41,42
77,16,,,,,,,,,,,,,43,44,45,46,47,48
77,17,,,,,,,31,32,33,34,35,36,,,,,,
77,18,,,,,,,,,,,,,49,50,51,52,53,54
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,18,,,,,,36,,,,,,54
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail: ,Bassett Creek RT,,sample class change 2018,,,,,,,,,,,,,,,,
,BCT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
97,1,1,2,3,4,5,6,,,,,,,,,,,,
97,2,,,,,,,,,,,,,1,2,3,4,5,6
97,3,,,,,,,,,,,,,7,8,9,10,11,12
97,4,,,,,,,1,2,3,4,5,6,,,,,,
97,5,,,,,,,7,8,9,10,11,12,,,,,,
97,6,,,,,,,13,14,15,16,17,18,,,,,,
97,7,,,,,,,19,20,21,22,23,24,,,,,,
97,8,,,,,,,,,,,,,13,14,15,16,17,18
97,9,,,,,,,,,,,,,19,20,21,22,23,24
97,10,,,,,,,25,26,27,28,29,30,,,,,,
97,11,,,,,,,31,32,33,34,35,36,,,,,,
97,12,,,,,,,,,,,,,25,26,27,28,29,30
97,13,,,,,,,37,38,39,40,41,42,,,,,,
97,14,,,,,,,43,44,45,46,47,48,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,6,,,,,,48,,,,,,30
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,Eagle Lake RP,,,,,,,,,,,,,,,,,,
,ELG,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
78,1,,,,,,,1,2,3,4,5,6,,,,,,
