RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
5/28/2018 12:52,R_h07DH6N4Var6mU7,Jm,Anoka County,Rice Creek Chain of Lakes Park Reserve,5,May-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-27,1,2018-05-27,Weekend_holiday,33,8,1,Low,26.3,2.67,18,1188,2018,Bikers,0
5/28/2018 12:52,R_jkCmLWcLk4keV0c,Jm,Anoka County,Rice Creek North Regional Trail,6,May-27-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-05-27,1,2018-05-27,Weekend_holiday,33,9,1,Low,0,0,12,1980,2018,Bikers,1
6/3/2018 10:20,R_3NaG9eZYQwBKHsB,Jm,Anoka County,Mississippi West Regional Park,2,June-3-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-03,1,2018-06-03,Weekend_holiday,33,112,1,Medium,26.3,2.67,6,396,2018,Bikers,1
6/3/2018 10:20,R_lPdLiEpvkNO2ZoR,Jm,Anoka County,Coon Creek Regional Trail,8,June-2-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,107,1,Medium,0,0,24,1584,2018,Bikers,0
6/3/2018 10:20,R_9fomnMYdYy0geTm,Jm,Anoka County,Bunker Hills Regional Park,3,June-2-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-02,1,2018-06-02,Weekend_holiday,33,2,1,Medium,22,2.67,18,4752,2018,Bikers,3
6/4/2018 16:36,R_oyIEWEZfy05Dymq,Mc,Anoka County,Coon Rapids Dam Regional Park,1,June-3-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,3,1,High,26.3,2.67,12,125634.95999999999,2018,Bikers,46
6/4/2018 16:36,R_mc09nL5lHbf4y5c,Mc,Anoka County,Mississippi River Regional Trail,5,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,6,1,Medium,1,1.76,30,51480,2018,Bikers,10
6/4/2018 16:36,R_1eITKRuuHOJII7D,Mc,Anoka County,Central Anoka County Regional Trail,1,June-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,75,1,High,0,0,6,2970,2018,Bikers,8
6/4/2018 16:36,R_krbWyvWGyl9loSB,Mc,Anoka County,Rum River Regional Trail,4,June-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,109,1,Medium,0,0,18,27918,2018,Bikers,0
6/4/2018 16:36,R_l4DsS3KD4IHn9wE,Mc,Anoka County,Martin-Island-Linwood Regional Park,2,May-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-28,1,2018-05-28,Weekend_holiday,33,5,1,High,26.3,2.67,12,36732.96,2018,Bikers,9
6/4/2018 16:36,R_2C49THxz4jbFBEF,Mc,Anoka County,Coon Creek Regional Trail,5,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,107,1,High,0,0,20,11880,2018,Bikers,14
6/4/2018 16:36,R_4FiNSFAM8H1wz3r,Mc,Anoka County,Bunker Hills Regional Park,6,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,2,1,High,22,2.67,6,10436.58,2018,Bikers,0
6/4/2018 16:36,R_mOPBRvbX9t4uE0d,Rwc,Anoka County,Coon Rapids Dam Regional Park,4,May-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,3,1,High,26.3,2.67,12,35244,2018,Bikers,28
6/4/2018 16:36,R_e6M5ISF7qw4DcGP,Rwc,Anoka County,Mississippi River Regional Trail,4,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,6,1,Medium,1,1.76,30,35640,2018,Bikers,9
6/4/2018 16:36,R_ngz8g6R88CCxitJ,Rwc,Anoka County,Rum River Central Regional Park,1,May-26-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-26,1,2018-05-26,Weekend_holiday,33,10,1,High,26.3,2.67,6,16384.5,2018,Bikers,2
6/4/2018 16:36,R_iepKpNmX3nWhASr,Rwc,Anoka County,Lake George Regional Park,5,May-26-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-05-26,1,2018-05-26,Weekend_holiday,33,4,1,Low,60,2.67,12,2376,2018,Bikers,3
6/5/2018 21:00,R_7jyA3SVLo4JBbty,Jm,Anoka County,Rice Creek West Regional Trail,1,June-5-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-05,1,2018-06-05,Weekday,68,7,1,High,1,1.76,6,6528,2018,Bikers,6
6/6/2018 16:59,R_bcMc5xfmZyfYJSB,Mc,Anoka County,Lake George Regional Park,4,June-6-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-06,1,2018-06-06,Weekday,68,4,1,Medium,60,2.67,12,12240,2018,Bikers,6
6/6/2018 16:59,R_6bMbVWTdg6aGiZ5,Mc,Anoka County,Rum River Central Regional Park,1,June-6-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-06,1,2018-06-06,Weekday,68,10,1,High,26.3,2.67,6,17837.760000000002,2018,Bikers,0
6/8/2018 8:26,R_jX5pkf9N6tdEcl0,Mb,Anoka County,Rice Creek Chain of Lakes Park Reserve,12,June-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-01,1,2018-06-01,Weekday,68,8,1,High,26.3,2.67,24,174297.59999999998,2018,Bikers,0
6/8/2018 8:26,R_cB8vCfXpdjP0r8I,Mb,Anoka County,Rice Creek North Regional Trail,3,June-1-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-01,1,2018-06-01,Weekday,68,9,1,High,0,0,12,33456,2018,Bikers,26
6/8/2018 8:35,R_fvAQQ5uCSU3iXLu,Mb,Anoka County,Rice Creek West Regional Trail,14,June-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-07,1,2018-06-07,Weekday,68,7,1,Medium,1,1.76,30,6120,2018,Bikers,2
6/8/2018 17:34,R_3hufWyx5KKhfAG7,Jm,Anoka County,Bunker Hills Regional Trail,2,June-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-08,1,2018-06-08,Weekday,68,110,1,Low,0,0,4,1360,2018,Bikers,2
6/8/2018 17:34,R_haa0fF5z9EWVoJQ,Jm,Anoka County,East Anoka County Regional Trail,1,June-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-08,1,2018-06-08,Weekday,68,108,1,Low,0,0,22,10472,2018,Bikers,5
6/9/2018 20:29,R_9qr1NIcsO2nf1Xf,Jm,Anoka County,Bunker Hills Regional Park,6,June-9-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,2,1,High,22,2.67,6,396,2018,Bikers,0
6/9/2018 20:29,R_bq2g0foECAdalBY,Jm,Anoka County,Coon Creek Regional Trail,5,June-9-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,107,1,High,0,0,20,0,2018,Bikers,0
6/9/2018 20:29,R_8SEeSvdrSj9twmJ,Jm,Anoka County,Coon Rapids Dam Regional Park,5,June-9-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,3,1,Medium,26.3,2.67,12,1980,2018,Bikers,0
6/10/2018 20:31,R_lpVK8Xiul6fvPKJ,Jm,Anoka County,Bunker Hills Regional Trail,3,June-10-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-10,1,2018-06-10,Weekend_holiday,33,110,1,High,0,0,8,3168,2018,Bikers,5
6/10/2018 20:31,R_2dXljqBxlzcTlKe,Jm,Anoka County,East Anoka County Regional Trail,4,June-10-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-10,1,2018-06-10,Weekend_holiday,33,108,1,High,0,0,10,3300,2018,Bikers,6
6/10/2018 20:31,R_3mEDBHaF1XWL1OK,Jm,Anoka County,Martin-Island-Linwood Regional Park,2,June-7-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-07,1,2018-06-07,Weekday,68,5,1,High,26.3,2.67,12,30502.079999999994,2018,Bikers,0
6/11/2018 15:47,R_2L9Yz7rNsTA7iSi,Mb,Anoka County,Mississippi River Regional Trail,9,June-9-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,6,1,Low,1,1.76,36,16632,2018,Bikers,9
6/11/2018 15:47,R_dQlkDIN6DgqXRCU,Mb,Anoka County,Central Anoka County Regional Trail,5,June-9-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,75,1,Low,0,0,18,0,2018,Bikers,0
6/11/2018 15:47,R_n8JbdQR8pEoNCkz,Mb,Anoka County,Rum River Regional Trail,4,June-9-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,109,1,Medium,0,0,18,10098,2018,Bikers,13
6/11/2018 15:47,R_dMh84Yxzkek8gyv,Mb,Anoka County,Bunker Hills Regional Park,1,June-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-08,1,2018-06-08,Weekday,68,2,1,Low,22,2.67,30,51e3,2018,Bikers,2
6/11/2018 15:47,R_9BV2y0q8jmQdWxG,Mb,Anoka County,Coon Creek Regional Trail,9,June-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-08,1,2018-06-08,Weekday,68,107,1,Low,0,0,10,10880,2018,Bikers,7
